external_id,name_ar,name_en,meal_type,calories,protein_g,carbs_g,fat_g,serving_size,ingredients,preparation_steps_ar,preparation_steps_en,allergens,substitution_profile,image,review_status
MEAL-250,وقود ما قبل التمرين بالموز والشوفان 3,Banana Oat Pre-Workout Fuel 3,Pre-Workout,382,15.7,72.8,5.8,347 ml,"[{""name_ar"": ""موز"", ""name_en"": ""Banana"", ""quantity"": 110, ""unit"": ""g""}, {""name_ar"": ""شوفان"", ""name_en"": ""Oats"", ""quantity"": 45, ""unit"": ""g""}, {""name_ar"": ""حليب قليل الدسم"", ""name_en"": ""Low-fat milk"", ""quantity"": 180, ""unit"": ""g""}, {""name_ar"": ""عسل"", ""name_en"": ""Honey"", ""quantity"": 8, ""unit"": ""g""}, {""name_ar"": ""كاكاو غير محلى"", ""name_en"": ""Unsweetened cocoa"", ""quantity"": 4, ""unit"": ""g""}]","[""ضع جميع المكونات في الخلاط واخلط حتى يصبح القوام ناعماً ومتجانساً، ثم قدّم الحصة فوراً.""]","[""Blend all ingredients until smooth and uniform, then serve the complete portion immediately.""]","[""gluten"", ""milk""]","{""rule"": ""same meal_type; calories ±10%; protein ±8g"", ""status"": ""READY"", ""valid_substitute_ids"": [""MEAL-253"", ""MEAL-256"", ""MEAL-259"", ""MEAL-262"", ""MEAL-249""]}",images/MEAL-250.png,approved
MEAL-251,وقود ما قبل التمرين بالموز والشوفان 4,Banana Oat Pre-Workout Fuel 4,Pre-Workout,343,14.1,66.2,5.1,337 ml,"[{""name_ar"": ""موز"", ""name_en"": ""Banana"", ""quantity"": 110, ""unit"": ""g""}, {""name_ar"": ""شوفان"", ""name_en"": ""Oats"", ""quantity"": 35, ""unit"": ""g""}, {""name_ar"": ""حليب قليل الدسم"", ""name_en"": ""Low-fat milk"", ""quantity"": 180, ""unit"": ""g""}, {""name_ar"": ""عسل"", ""name_en"": ""Honey"", ""quantity"": 8, ""unit"": ""g""}, {""name_ar"": ""كاكاو غير محلى"", ""name_en"": ""Unsweetened cocoa"", ""quantity"": 4, ""unit"": ""g""}]","[""ضع جميع المكونات في الخلاط واخلط حتى يصبح القوام ناعماً ومتجانساً، ثم قدّم الحصة فوراً.""]","[""Blend all ingredients until smooth and uniform, then serve the complete portion immediately.""]","[""gluten"", ""milk""]","{""rule"": ""same meal_type; calories ±10%; protein ±8g"", ""status"": ""READY"", ""valid_substitute_ids"": [""MEAL-248"", ""MEAL-254"", ""MEAL-257"", ""MEAL-260"", ""MEAL-263""]}",images/MEAL-251.png,approved
MEAL-252,وقود ما قبل التمرين بالموز والشوفان 5,Banana Oat Pre-Workout Fuel 5,Pre-Workout,363,14.9,69.5,5.4,342 ml,"[{""name_ar"": ""موز"", ""name_en"": ""Banana"", ""quantity"": 110, ""unit"": ""g""}, {""name_ar"": ""شوفان"", ""name_en"": ""Oats"", ""quantity"": 40, ""unit"": ""g""}, {""name_ar"": ""حليب قليل الدسم"", ""name_en"": ""Low-fat milk"", ""quantity"": 180, ""unit"": ""g""}, {""name_ar"": ""عسل"", ""name_en"": ""Honey"", ""quantity"": 8, ""unit"": ""g""}, {""name_ar"": ""كاكاو غير محلى"", ""name_en"": ""Unsweetened cocoa"", ""quantity"": 4, ""unit"": ""g""}]","[""ضع جميع المكونات في الخلاط واخلط حتى يصبح القوام ناعماً ومتجانساً، ثم قدّم الحصة فوراً.""]","[""Blend all ingredients until smooth and uniform, then serve the complete portion immediately.""]","[""gluten"", ""milk""]","{""rule"": ""same meal_type; calories ±10%; protein ±8g"", ""status"": ""READY"", ""valid_substitute_ids"": [""MEAL-249"", ""MEAL-255"", ""MEAL-258"", ""MEAL-261"", ""MEAL-250""]}",images/MEAL-252.png,approved
MEAL-253,وقود ما قبل التمرين بالموز والشوفان 6,Banana Oat Pre-Workout Fuel 6,Pre-Workout,382,15.7,72.8,5.8,347 ml,"[{""name_ar"": ""موز"", ""name_en"": ""Banana"", ""quantity"": 110, ""unit"": ""g""}, {""name_ar"": ""شوفان"", ""name_en"": ""Oats"", ""quantity"": 45, ""unit"": ""g""}, {""name_ar"": ""حليب قليل الدسم"", ""name_en"": ""Low-fat milk"", ""quantity"": 180, ""unit"": ""g""}, {""name_ar"": ""عسل"", ""name_en"": ""Honey"", ""quantity"": 8, ""unit"": ""g""}, {""name_ar"": ""كاكاو غير محلى"", ""name_en"": ""Unsweetened cocoa"", ""quantity"": 4, ""unit"": ""g""}]","[""ضع جميع المكونات في الخلاط واخلط حتى يصبح القوام ناعماً ومتجانساً، ثم قدّم الحصة فوراً.""]","[""Blend all ingredients until smooth and uniform, then serve the complete portion immediately.""]","[""gluten"", ""milk""]","{""rule"": ""same meal_type; calories ±10%; protein ±8g"", ""status"": ""READY"", ""valid_substitute_ids"": [""MEAL-250"", ""MEAL-256"", ""MEAL-259"", ""MEAL-262"", ""MEAL-249""]}",images/MEAL-253.png,approved
MEAL-254,وقود ما قبل التمرين بالموز والشوفان 7,Banana Oat Pre-Workout Fuel 7,Pre-Workout,343,14.1,66.2,5.1,337 ml,"[{""name_ar"": ""موز"", ""name_en"": ""Banana"", ""quantity"": 110, ""unit"": ""g""}, {""name_ar"": ""شوفان"", ""name_en"": ""Oats"", ""quantity"": 35, ""unit"": ""g""}, {""name_ar"": ""حليب قليل الدسم"", ""name_en"": ""Low-fat milk"", ""quantity"": 180, ""unit"": ""g""}, {""name_ar"": ""عسل"", ""name_en"": ""Honey"", ""quantity"": 8, ""unit"": ""g""}, {""name_ar"": ""كاكاو غير محلى"", ""name_en"": ""Unsweetened cocoa"", ""quantity"": 4, ""unit"": ""g""}]","[""ضع جميع المكونات في الخلاط واخلط حتى يصبح القوام ناعماً ومتجانساً، ثم قدّم الحصة فوراً.""]","[""Blend all ingredients until smooth and uniform, then serve the complete portion immediately.""]","[""gluten"", ""milk""]","{""rule"": ""same meal_type; calories ±10%; protein ±8g"", ""status"": ""READY"", ""valid_substitute_ids"": [""MEAL-248"", ""MEAL-251"", ""MEAL-257"", ""MEAL-260"", ""MEAL-263""]}",images/MEAL-254.png,approved
MEAL-255,وقود ما قبل التمرين بالموز والشوفان 8,Banana Oat Pre-Workout Fuel 8,Pre-Workout,363,14.9,69.5,5.4,342 ml,"[{""name_ar"": ""موز"", ""name_en"": ""Banana"", ""quantity"": 110, ""unit"": ""g""}, {""name_ar"": ""شوفان"", ""name_en"": ""Oats"", ""quantity"": 40, ""unit"": ""g""}, {""name_ar"": ""حليب قليل الدسم"", ""name_en"": ""Low-fat milk"", ""quantity"": 180, ""unit"": ""g""}, {""name_ar"": ""عسل"", ""name_en"": ""Honey"", ""quantity"": 8, ""unit"": ""g""}, {""name_ar"": ""كاكاو غير محلى"", ""name_en"": ""Unsweetened cocoa"", ""quantity"": 4, ""unit"": ""g""}]","[""ضع جميع المكونات في الخلاط واخلط حتى يصبح القوام ناعماً ومتجانساً، ثم قدّم الحصة فوراً.""]","[""Blend all ingredients until smooth and uniform, then serve the complete portion immediately.""]","[""gluten"", ""milk""]","{""rule"": ""same meal_type; calories ±10%; protein ±8g"", ""status"": ""READY"", ""valid_substitute_ids"": [""MEAL-249"", ""MEAL-252"", ""MEAL-258"", ""MEAL-261"", ""MEAL-250""]}",images/MEAL-255.png,approved
MEAL-256,وقود ما قبل التمرين بالموز والشوفان 9,Banana Oat Pre-Workout Fuel 9,Pre-Workout,382,15.7,72.8,5.8,347 ml,"[{""name_ar"": ""موز"", ""name_en"": ""Banana"", ""quantity"": 110, ""unit"": ""g""}, {""name_ar"": ""شوفان"", ""name_en"": ""Oats"", ""quantity"": 45, ""unit"": ""g""}, {""name_ar"": ""حليب قليل الدسم"", ""name_en"": ""Low-fat milk"", ""quantity"": 180, ""unit"": ""g""}, {""name_ar"": ""عسل"", ""name_en"": ""Honey"", ""quantity"": 8, ""unit"": ""g""}, {""name_ar"": ""كاكاو غير محلى"", ""name_en"": ""Unsweetened cocoa"", ""quantity"": 4, ""unit"": ""g""}]","[""ضع جميع المكونات في الخلاط واخلط حتى يصبح القوام ناعماً ومتجانساً، ثم قدّم الحصة فوراً.""]","[""Blend all ingredients until smooth and uniform, then serve the complete portion immediately.""]","[""gluten"", ""milk""]","{""rule"": ""same meal_type; calories ±10%; protein ±8g"", ""status"": ""READY"", ""valid_substitute_ids"": [""MEAL-250"", ""MEAL-253"", ""MEAL-259"", ""MEAL-262"", ""MEAL-249""]}",images/MEAL-256.png,approved
MEAL-257,وقود ما قبل التمرين بالموز والشوفان 10,Banana Oat Pre-Workout Fuel 10,Pre-Workout,343,14.1,66.2,5.1,337 ml,"[{""name_ar"": ""موز"", ""name_en"": ""Banana"", ""quantity"": 110, ""unit"": ""g""}, {""name_ar"": ""شوفان"", ""name_en"": ""Oats"", ""quantity"": 35, ""unit"": ""g""}, {""name_ar"": ""حليب قليل الدسم"", ""name_en"": ""Low-fat milk"", ""quantity"": 180, ""unit"": ""g""}, {""name_ar"": ""عسل"", ""name_en"": ""Honey"", ""quantity"": 8, ""unit"": ""g""}, {""name_ar"": ""كاكاو غير محلى"", ""name_en"": ""Unsweetened cocoa"", ""quantity"": 4, ""unit"": ""g""}]","[""ضع جميع المكونات في الخلاط واخلط حتى يصبح القوام ناعماً ومتجانساً، ثم قدّم الحصة فوراً.""]","[""Blend all ingredients until smooth and uniform, then serve the complete portion immediately.""]","[""gluten"", ""milk""]","{""rule"": ""same meal_type; calories ±10%; protein ±8g"", ""status"": ""READY"", ""valid_substitute_ids"": [""MEAL-248"", ""MEAL-251"", ""MEAL-254"", ""MEAL-260"", ""MEAL-263""]}",images/MEAL-257.png,approved
MEAL-258,وقود ما قبل التمرين بالموز والشوفان 11,Banana Oat Pre-Workout Fuel 11,Pre-Workout,363,14.9,69.5,5.4,342 ml,"[{""name_ar"": ""موز"", ""name_en"": ""Banana"", ""quantity"": 110, ""unit"": ""g""}, {""name_ar"": ""شوفان"", ""name_en"": ""Oats"", ""quantity"": 40, ""unit"": ""g""}, {""name_ar"": ""حليب قليل الدسم"", ""name_en"": ""Low-fat milk"", ""quantity"": 180, ""unit"": ""g""}, {""name_ar"": ""عسل"", ""name_en"": ""Honey"", ""quantity"": 8, ""unit"": ""g""}, {""name_ar"": ""كاكاو غير محلى"", ""name_en"": ""Unsweetened cocoa"", ""quantity"": 4, ""unit"": ""g""}]","[""ضع جميع المكونات في الخلاط واخلط حتى يصبح القوام ناعماً ومتجانساً، ثم قدّم الحصة فوراً.""]","[""Blend all ingredients until smooth and uniform, then serve the complete portion immediately.""]","[""gluten"", ""milk""]","{""rule"": ""same meal_type; calories ±10%; protein ±8g"", ""status"": ""READY"", ""valid_substitute_ids"": [""MEAL-249"", ""MEAL-252"", ""MEAL-255"", ""MEAL-261"", ""MEAL-250""]}",images/MEAL-258.png,approved
MEAL-259,وقود ما قبل التمرين بالموز والشوفان 12,Banana Oat Pre-Workout Fuel 12,Pre-Workout,382,15.7,72.8,5.8,347 ml,"[{""name_ar"": ""موز"", ""name_en"": ""Banana"", ""quantity"": 110, ""unit"": ""g""}, {""name_ar"": ""شوفان"", ""name_en"": ""Oats"", ""quantity"": 45, ""unit"": ""g""}, {""name_ar"": ""حليب قليل الدسم"", ""name_en"": ""Low-fat milk"", ""quantity"": 180, ""unit"": ""g""}, {""name_ar"": ""عسل"", ""name_en"": ""Honey"", ""quantity"": 8, ""unit"": ""g""}, {""name_ar"": ""كاكاو غير محلى"", ""name_en"": ""Unsweetened cocoa"", ""quantity"": 4, ""unit"": ""g""}]","[""ضع جميع المكونات في الخلاط واخلط حتى يصبح القوام ناعماً ومتجانساً، ثم قدّم الحصة فوراً.""]","[""Blend all ingredients until smooth and uniform, then serve the complete portion immediately.""]","[""gluten"", ""milk""]","{""rule"": ""same meal_type; calories ±10%; protein ±8g"", ""status"": ""READY"", ""valid_substitute_ids"": [""MEAL-250"", ""MEAL-253"", ""MEAL-256"", ""MEAL-262"", ""MEAL-249""]}",images/MEAL-259.png,approved
MEAL-260,وقود ما قبل التمرين بالموز والشوفان 13,Banana Oat Pre-Workout Fuel 13,Pre-Workout,343,14.1,66.2,5.1,337 ml,"[{""name_ar"": ""موز"", ""name_en"": ""Banana"", ""quantity"": 110, ""unit"": ""g""}, {""name_ar"": ""شوفان"", ""name_en"": ""Oats"", ""quantity"": 35, ""unit"": ""g""}, {""name_ar"": ""حليب قليل الدسم"", ""name_en"": ""Low-fat milk"", ""quantity"": 180, ""unit"": ""g""}, {""name_ar"": ""عسل"", ""name_en"": ""Honey"", ""quantity"": 8, ""unit"": ""g""}, {""name_ar"": ""كاكاو غير محلى"", ""name_en"": ""Unsweetened cocoa"", ""quantity"": 4, ""unit"": ""g""}]","[""ضع جميع المكونات في الخلاط واخلط حتى يصبح القوام ناعماً ومتجانساً، ثم قدّم الحصة فوراً.""]","[""Blend all ingredients until smooth and uniform, then serve the complete portion immediately.""]","[""gluten"", ""milk""]","{""rule"": ""same meal_type; calories ±10%; protein ±8g"", ""status"": ""READY"", ""valid_substitute_ids"": [""MEAL-248"", ""MEAL-251"", ""MEAL-254"", ""MEAL-257"", ""MEAL-263""]}",images/MEAL-260.png,approved
MEAL-261,وقود ما قبل التمرين بالموز والشوفان 14,Banana Oat Pre-Workout Fuel 14,Pre-Workout,363,14.9,69.5,5.4,342 ml,"[{""name_ar"": ""موز"", ""name_en"": ""Banana"", ""quantity"": 110, ""unit"": ""g""}, {""name_ar"": ""شوفان"", ""name_en"": ""Oats"", ""quantity"": 40, ""unit"": ""g""}, {""name_ar"": ""حليب قليل الدسم"", ""name_en"": ""Low-fat milk"", ""quantity"": 180, ""unit"": ""g""}, {""name_ar"": ""عسل"", ""name_en"": ""Honey"", ""quantity"": 8, ""unit"": ""g""}, {""name_ar"": ""كاكاو غير محلى"", ""name_en"": ""Unsweetened cocoa"", ""quantity"": 4, ""unit"": ""g""}]","[""ضع جميع المكونات في الخلاط واخلط حتى يصبح القوام ناعماً ومتجانساً، ثم قدّم الحصة فوراً.""]","[""Blend all ingredients until smooth and uniform, then serve the complete portion immediately.""]","[""gluten"", ""milk""]","{""rule"": ""same meal_type; calories ±10%; protein ±8g"", ""status"": ""READY"", ""valid_substitute_ids"": [""MEAL-249"", ""MEAL-252"", ""MEAL-255"", ""MEAL-258"", ""MEAL-250""]}",images/MEAL-261.png,approved
MEAL-262,وقود ما قبل التمرين بالموز والشوفان 15,Banana Oat Pre-Workout Fuel 15,Pre-Workout,382,15.7,72.8,5.8,347 ml,"[{""name_ar"": ""موز"", ""name_en"": ""Banana"", ""quantity"": 110, ""unit"": ""g""}, {""name_ar"": ""شوفان"", ""name_en"": ""Oats"", ""quantity"": 45, ""unit"": ""g""}, {""name_ar"": ""حليب قليل الدسم"", ""name_en"": ""Low-fat milk"", ""quantity"": 180, ""unit"": ""g""}, {""name_ar"": ""عسل"", ""name_en"": ""Honey"", ""quantity"": 8, ""unit"": ""g""}, {""name_ar"": ""كاكاو غير محلى"", ""name_en"": ""Unsweetened cocoa"", ""quantity"": 4, ""unit"": ""g""}]","[""ضع جميع المكونات في الخلاط واخلط حتى يصبح القوام ناعماً ومتجانساً، ثم قدّم الحصة فوراً.""]","[""Blend all ingredients until smooth and uniform, then serve the complete portion immediately.""]","[""gluten"", ""milk""]","{""rule"": ""same meal_type; calories ±10%; protein ±8g"", ""status"": ""READY"", ""valid_substitute_ids"": [""MEAL-250"", ""MEAL-253"", ""MEAL-256"", ""MEAL-259"", ""MEAL-249""]}",images/MEAL-262.png,approved
MEAL-263,وقود ما قبل التمرين بالموز والشوفان 16,Banana Oat Pre-Workout Fuel 16,Pre-Workout,343,14.1,66.2,5.1,337 ml,"[{""name_ar"": ""موز"", ""name_en"": ""Banana"", ""quantity"": 110, ""unit"": ""g""}, {""name_ar"": ""شوفان"", ""name_en"": ""Oats"", ""quantity"": 35, ""unit"": ""g""}, {""name_ar"": ""حليب قليل الدسم"", ""name_en"": ""Low-fat milk"", ""quantity"": 180, ""unit"": ""g""}, {""name_ar"": ""عسل"", ""name_en"": ""Honey"", ""quantity"": 8, ""unit"": ""g""}, {""name_ar"": ""كاكاو غير محلى"", ""name_en"": ""Unsweetened cocoa"", ""quantity"": 4, ""unit"": ""g""}]","[""ضع جميع المكونات في الخلاط واخلط حتى يصبح القوام ناعماً ومتجانساً، ثم قدّم الحصة فوراً.""]","[""Blend all ingredients until smooth and uniform, then serve the complete portion immediately.""]","[""gluten"", ""milk""]","{""rule"": ""same meal_type; calories ±10%; protein ±8g"", ""status"": ""READY"", ""valid_substitute_ids"": [""MEAL-248"", ""MEAL-251"", ""MEAL-254"", ""MEAL-257"", ""MEAL-260""]}",images/MEAL-263.png,approved
MEAL-264,مشروب الاستشفاء البروتيني مع موز بالريحان والأوريغانو دافئ,Warm Basil Oregano Banana Protein Recovery Shake,Post-Workout,507,41.1,68.8,9.5,443 ml,"[{""name_ar"": ""مسحوق بروتين مصل الحليب"", ""name_en"": ""Whey protein powder"", ""quantity"": 30, ""unit"": ""g""}, {""name_ar"": ""موز"", ""name_en"": ""Banana"", ""quantity"": 120, ""unit"": ""g""}, {""name_ar"": ""شوفان"", ""name_en"": ""Oats"", ""quantity"": 35, ""unit"": ""g""}, {""name_ar"": ""حليب قليل الدسم"", ""name_en"": ""Low-fat milk"", ""quantity"": 250, ""unit"": ""g""}, {""name_ar"": ""بذور الشيا"", ""name_en"": ""Chia seeds"", ""quantity"": 8, ""unit"": ""g""}, {""name_ar"": ""الريحان والأوريغانو"", ""name_en"": ""Basil Oregano seasoning"", ""quantity"": 2, ""unit"": ""g""}]","[""ضع جميع المكونات في الخلاط واخلط حتى يصبح القوام ناعماً ومتجانساً، ثم قدّم الحصة فوراً.""]","[""Blend all ingredients until smooth and uniform, then serve the complete portion immediately.""]","[""gluten"", ""milk""]","{""rule"": ""same meal_type; calories ±10%; protein ±8g"", ""status"": ""READY"", ""valid_substitute_ids"": [""MEAL-267"", ""MEAL-270"", ""MEAL-273"", ""MEAL-276"", ""MEAL-279""]}",images/MEAL-264.png,approved
MEAL-265,مشروب الاستشفاء البروتيني مع توت مشكل بالقرفة والفانيليا طازج,Fresh Cinnamon Vanilla Mixed berries Protein Recovery Shake,Post-Workout,460,40.6,55.9,9.5,443 ml,"[{""name_ar"": ""مسحوق بروتين مصل الحليب"", ""name_en"": ""Whey protein powder"", ""quantity"": 30, ""unit"": ""g""}, {""name_ar"": ""توت مشكل"", ""name_en"": ""Mixed berries"", ""quantity"": 120, ""unit"": ""g""}, {""name_ar"": ""شوفان"", ""name_en"": ""Oats"", ""quantity"": 35, ""unit"": ""g""}, {""name_ar"": ""حليب قليل الدسم"", ""name_en"": ""Low-fat milk"", ""quantity"": 250, ""unit"": ""g""}, {""name_ar"": ""بذور الشيا"", ""name_en"": ""Chia seeds"", ""quantity"": 8, ""unit"": ""g""}, {""name_ar"": ""القرفة والفانيليا"", ""name_en"": ""Cinnamon Vanilla seasoning"", ""quantity"": 2, ""unit"": ""g""}]","[""ضع جميع المكونات في الخلاط واخلط حتى يصبح القوام ناعماً ومتجانساً، ثم قدّم الحصة فوراً.""]","[""Blend all ingredients until smooth and uniform, then serve the complete portion immediately.""]","[""gluten"", ""milk""]","{""rule"": ""same meal_type; calories ±10%; protein ±8g"", ""status"": ""READY"", ""valid_substitute_ids"": [""MEAL-268"", ""MEAL-271"", ""MEAL-274"", ""MEAL-277"", ""MEAL-280""]}",images/MEAL-265.png,approved
MEAL-266,مشروب الاستشفاء البروتيني مع برتقال بالهيل والسمسم محمص,Toasted Cardamom Sesame Orange Protein Recovery Shake,Post-Workout,456,40.8,55.6,9.3,443 ml,"[{""name_ar"": ""مسحوق بروتين مصل الحليب"", ""name_en"": ""Whey protein powder"", ""quantity"": 30, ""unit"": ""g""}, {""name_ar"": ""برتقال"", ""name_en"": ""Orange"", ""quantity"": 120, ""unit"": ""g""}, {""name_ar"": ""شوفان"", ""name_en"": ""Oats"", ""quantity"": 35, ""unit"": ""g""}, {""name_ar"": ""حليب قليل الدسم"", ""name_en"": ""Low-fat milk"", ""quantity"": 250, ""unit"": ""g""}, {""name_ar"": ""بذور الشيا"", ""name_en"": ""Chia seeds"", ""quantity"": 8, ""unit"": ""g""}, {""name_ar"": ""الهيل والسمسم"", ""name_en"": ""Cardamom Sesame seasoning"", ""quantity"": 2, ""unit"": ""g""}]","[""ضع جميع المكونات في الخلاط واخلط حتى يصبح القوام ناعماً ومتجانساً، ثم قدّم الحصة فوراً.""]","[""Blend all ingredients until smooth and uniform, then serve the complete portion immediately.""]","[""gluten"", ""milk""]","{""rule"": ""same meal_type; calories ±10%; protein ±8g"", ""status"": ""READY"", ""valid_substitute_ids"": [""MEAL-269"", ""MEAL-272"", ""MEAL-275"", ""MEAL-278"", ""MEAL-281""]}",images/MEAL-266.png,approved
MEAL-267,مشروب الاستشفاء البروتيني مع موز بالكركم والفلفل مشوي,Roasted Turmeric Pepper Banana Protein Recovery Shake,Post-Workout,507,41.1,68.8,9.5,443 ml,"[{""name_ar"": ""مسحوق بروتين مصل الحليب"", ""name_en"": ""Whey protein powder"", ""quantity"": 30, ""unit"": ""g""}, {""name_ar"": ""موز"", ""name_en"": ""Banana"", ""quantity"": 120, ""unit"": ""g""}, {""name_ar"": ""شوفان"", ""name_en"": ""Oats"", ""quantity"": 35, ""unit"": ""g""}, {""name_ar"": ""حليب قليل الدسم"", ""name_en"": ""Low-fat milk"", ""quantity"": 250, ""unit"": ""g""}, {""name_ar"": ""بذور الشيا"", ""name_en"": ""Chia seeds"", ""quantity"": 8, ""unit"": ""g""}, {""name_ar"": ""الكركم والفلفل"", ""name_en"": ""Turmeric Pepper seasoning"", ""quantity"": 2, ""unit"": ""g""}]","[""ضع جميع المكونات في الخلاط واخلط حتى يصبح القوام ناعماً ومتجانساً، ثم قدّم الحصة فوراً.""]","[""Blend all ingredients until smooth and uniform, then serve the complete portion immediately.""]","[""gluten"", ""milk""]","{""rule"": ""same meal_type; calories ±10%; protein ±8g"", ""status"": ""READY"", ""valid_substitute_ids"": [""MEAL-264"", ""MEAL-270"", ""MEAL-273"", ""MEAL-276"", ""MEAL-279""]}",images/MEAL-267.png,approved
MEAL-268,مشروب الاستشفاء البروتيني مع توت مشكل بالبقدونس والليمون مبرد,Chilled Parsley Lemon Mixed berries Protein Recovery Shake,Post-Workout,460,40.6,55.9,9.5,443 ml,"[{""name_ar"": ""مسحوق بروتين مصل الحليب"", ""name_en"": ""Whey protein powder"", ""quantity"": 30, ""unit"": ""g""}, {""name_ar"": ""توت مشكل"", ""name_en"": ""Mixed berries"", ""quantity"": 120, ""unit"": ""g""}, {""name_ar"": ""شوفان"", ""name_en"": ""Oats"", ""quantity"": 35, ""unit"": ""g""}, {""name_ar"": ""حليب قليل الدسم"", ""name_en"": ""Low-fat milk"", ""quantity"": 250, ""unit"": ""g""}, {""name_ar"": ""بذور الشيا"", ""name_en"": ""Chia seeds"", ""quantity"": 8, ""unit"": ""g""}, {""name_ar"": ""البقدونس والليمون"", ""name_en"": ""Parsley Lemon seasoning"", ""quantity"": 2, ""unit"": ""g""}]","[""ضع جميع المكونات في الخلاط واخلط حتى يصبح القوام ناعماً ومتجانساً، ثم قدّم الحصة فوراً.""]","[""Blend all ingredients until smooth and uniform, then serve the complete portion immediately.""]","[""gluten"", ""milk""]","{""rule"": ""same meal_type; calories ±10%; protein ±8g"", ""status"": ""READY"", ""valid_substitute_ids"": [""MEAL-265"", ""MEAL-271"", ""MEAL-274"", ""MEAL-277"", ""MEAL-280""]}",images/MEAL-268.png,approved
MEAL-269,مشروب الاستشفاء البروتيني مع برتقال بالليمون والأعشاب,Lemon Herb Orange Protein Recovery Shake,Post-Workout,456,40.8,55.6,9.3,443 ml,"[{""name_ar"": ""مسحوق بروتين مصل الحليب"", ""name_en"": ""Whey protein powder"", ""quantity"": 30, ""unit"": ""g""}, {""name_ar"": ""برتقال"", ""name_en"": ""Orange"", ""quantity"": 120, ""unit"": ""g""}, {""name_ar"": ""شوفان"", ""name_en"": ""Oats"", ""quantity"": 35, ""unit"": ""g""}, {""name_ar"": ""حليب قليل الدسم"", ""name_en"": ""Low-fat milk"", ""quantity"": 250, ""unit"": ""g""}, {""name_ar"": ""بذور الشيا"", ""name_en"": ""Chia seeds"", ""quantity"": 8, ""unit"": ""g""}, {""name_ar"": ""الليمون والأعشاب"", ""name_en"": ""Lemon Herb seasoning"", ""quantity"": 2, ""unit"": ""g""}]","[""ضع جميع المكونات في الخلاط واخلط حتى يصبح القوام ناعماً ومتجانساً، ثم قدّم الحصة فوراً.""]","[""Blend all ingredients until smooth and uniform, then serve the complete portion immediately.""]","[""gluten"", ""milk""]","{""rule"": ""same meal_type; calories ±10%; protein ±8g"", ""status"": ""READY"", ""valid_substitute_ids"": [""MEAL-266"", ""MEAL-272"", ""MEAL-275"", ""MEAL-278"", ""MEAL-281""]}",images/MEAL-269.png,approved
MEAL-270,مشروب الاستشفاء البروتيني مع موز بالثوم والبابريكا,Garlic Paprika Banana Protein Recovery Shake,Post-Workout,507,41.1,68.8,9.5,443 ml,"[{""name_ar"": ""مسحوق بروتين مصل الحليب"", ""name_en"": ""Whey protein powder"", ""quantity"": 30, ""unit"": ""g""}, {""name_ar"": ""موز"", ""name_en"": ""Banana"", ""quantity"": 120, ""unit"": ""g""}, {""name_ar"": ""شوفان"", ""name_en"": ""Oats"", ""quantity"": 35, ""unit"": ""g""}, {""name_ar"": ""حليب قليل الدسم"", ""name_en"": ""Low-fat milk"", ""quantity"": 250, ""unit"": ""g""}, {""name_ar"": ""بذور الشيا"", ""name_en"": ""Chia seeds"", ""quantity"": 8, ""unit"": ""g""}, {""name_ar"": ""الثوم والبابريكا"", ""name_en"": ""Garlic Paprika seasoning"", ""quantity"": 2, ""unit"": ""g""}]","[""ضع جميع المكونات في الخلاط واخلط حتى يصبح القوام ناعماً ومتجانساً، ثم قدّم الحصة فوراً.""]","[""Blend all ingredients until smooth and uniform, then serve the complete portion immediately.""]","[""gluten"", ""milk""]","{""rule"": ""same meal_type; calories ±10%; protein ±8g"", ""status"": ""READY"", ""valid_substitute_ids"": [""MEAL-264"", ""MEAL-267"", ""MEAL-273"", ""MEAL-276"", ""MEAL-279""]}",images/MEAL-270.png,approved
MEAL-271,مشروب الاستشفاء البروتيني مع توت مشكل بالكمون والكزبرة,Cumin Coriander Mixed berries Protein Recovery Shake,Post-Workout,460,40.6,55.9,9.5,443 ml,"[{""name_ar"": ""مسحوق بروتين مصل الحليب"", ""name_en"": ""Whey protein powder"", ""quantity"": 30, ""unit"": ""g""}, {""name_ar"": ""توت مشكل"", ""name_en"": ""Mixed berries"", ""quantity"": 120, ""unit"": ""g""}, {""name_ar"": ""شوفان"", ""name_en"": ""Oats"", ""quantity"": 35, ""unit"": ""g""}, {""name_ar"": ""حليب قليل الدسم"", ""name_en"": ""Low-fat milk"", ""quantity"": 250, ""unit"": ""g""}, {""name_ar"": ""بذور الشيا"", ""name_en"": ""Chia seeds"", ""quantity"": 8, ""unit"": ""g""}, {""name_ar"": ""الكمون والكزبرة"", ""name_en"": ""Cumin Coriander seasoning"", ""quantity"": 2, ""unit"": ""g""}]","[""ضع جميع المكونات في الخلاط واخلط حتى يصبح القوام ناعماً ومتجانساً، ثم قدّم الحصة فوراً.""]","[""Blend all ingredients until smooth and uniform, then serve the complete portion immediately.""]","[""gluten"", ""milk""]","{""rule"": ""same meal_type; calories ±10%; protein ±8g"", ""status"": ""READY"", ""valid_substitute_ids"": [""MEAL-265"", ""MEAL-268"", ""MEAL-274"", ""MEAL-277"", ""MEAL-280""]}",images/MEAL-271.png,approved
